zip_code,zcta,source
91945,91945,geonames
91946,91945,geonames
91948,91948,geonames
91950,91950,geonames
91951,91950,geonames
91962,91962,geonames
91963,91963,geonames
91976,91977,geonames
91977,91977,geonames
91978,91978,geonames
91979,91977,geonames
91980,91980,geonames
91987,91980,geonames
92003,92003,geonames
92004,92004,geonames
92007,92007,geonames
92008,92008,geonames
92009,92009,geonames
92010,92010,geonames
92011,92011,geonames
92013,92008,geonames
92014,92014,geonames
92018,92008,geonames
92019,92019,geonames
92020,92020,geonames
92021,92021,geonames
92022,92020,geonames
92023,92024,geonames
92024,92024,geonames
92025,92025,geonames
92026,92026,geonames
92027,92027,geonames
92028,92028,geonames
92029,92029,geonames
92030,92025,geonames
92033,92025,geonames
92036,92036,geonames
92037,92037,geonames
92038,92037,geonames
92039,92037,geonames
92040,92040,geonames
92046,92025,geonames
92049,92054,geonames
92051,92054,geonames
92052,92054,geonames
92054,92054,geonames
92055,92055,geonames
92056,92056,geonames
92057,92057,geonames
92058,92058,geonames
92059,92059,geonames
92060,92060,geonames
92061,92061,geonames
92064,92064,geonames
92065,92065,geonames
92066,92066,geonames
92067,92067,geonames
92068,92058,geonames
92069,92069,geonames
92070,92070,geonames
92071,92071,geonames
92072,92071,geonames
92074,92064,geonames
92075,92075,geonames
92078,92078,geonames
92079,92069,geonames
92081,92081,geonames
92082,92082,geonames
92083,92083,geonames
92084,92084,geonames
92085,92083,geonames
92086,92086,geonames
92088,92028,geonames
92091,92091,geonames
92092,92037,geonames
92093,92037,geonames
92096,92069,geonames
92101,92101,geonames
92102,92102,geonames
92103,92103,geonames
92104,92104,geonames
92105,92105,geonames
92106,92106,geonames
92107,92107,geonames
92108,92108,geonames
92109,92109,geonames
92110,92110,geonames
92111,92111,geonames
92112,92101,geonames
92113,92113,geonames
92114,92114,geonames
92115,92115,geonames
92116,92116,geonames
92117,92117,geonames
92118,92118,geonames
92119,92119,geonames
92120,92120,geonames
92121,92121,geonames
92122,92122,geonames
92123,92123,geonames
92124,92124,geonames
92126,92126,geonames
92127,92127,geonames
92128,92128,geonames
92129,92129,geonames
92130,92130,geonames
92131,92131,geonames
92132,92132,geonames
92134,92134,geonames
92135,92135,geonames
92136,92113,geonames
92137,92122,geonames
92138,92101,geonames
92139,92139,geonames
92140,92140,geonames
92142,92101,geonames
92143,92086,geonames
92145,92145,geonames
92147,92147,geonames
92149,92101,geonames
92150,92101,geonames
92152,92101,geonames
92153,92101,geonames
92154,92154,geonames
92155,92155,geonames
92158,92101,geonames
92159,92101,geonames
92160,92101,geonames
92161,92037,geonames
92163,92101,geonames
92165,92101,geonames
92166,92101,geonames
92167,92101,geonames
92168,92101,geonames
92169,92101,geonames
92170,92101,geonames
92171,92101,geonames
92172,92101,geonames
92173,92173,geonames
92174,92101,geonames
92175,92101,geonames
92176,92101,geonames
92177,92101,geonames
92178,92118,geonames
92179,92101,geonames
92182,92115,geonames
92186,92101,geonames
92187,92101,geonames
92190,92101,geonames
92191,92101,geonames
92192,92101,geonames
92193,92101,geonames
92195,92101,geonames
92196,92101,geonames
92197,92101,geonames
92198,92101,geonames
92199,92103,geonames
94102,94102,geonames
94103,94103,geonames
94104,94104,geonames
94105,94105,geonames
94107,94107,geonames
94108,94108,geonames
94109,94109,geonames
94110,94110,geonames
94111,94111,geonames
94112,94112,geonames
94114,94114,geonames
94115,94115,geonames
94116,94116,geonames
94117,94117,geonames
94118,94118,geonames
94119,94103,geonames
94120,94103,geonames
94121,94121,geonames
94122,94122,geonames
94123,94123,geonames
94124,94124,geonames
94125,94103,geonames
94126,94103,geonames
94127,94127,geonames
94129,94129,geonames
94130,94130,geonames
94131,94131,geonames
94132,94132,geonames
94133,94133,geonames
94134,94134,geonames
94137,94103,geonames
94139,94103,geonames
94140,94103,geonames
94141,94103,geonames
94142,94103,geonames
94143,94131,geonames
94144,94103,geonames
94145,94103,geonames
94146,94103,geonames
94147,94103,geonames
94151,94103,geonames
94158,94158,geonames
94159,94103,geonames
94160,94103,geonames
94161,94103,geonames
94163,94103,geonames
94164,94103,geonames
94172,94103,geonames
94177,94103,geonames
94188,94103,geonames
95201,95202,geonames
95202,95202,geonames
95203,95203,geonames
95204,95204,geonames
95205,95205,geonames
95206,95206,geonames
95207,95207,geonames
95208,95206,geonames
95209,95209,geonames
95210,95210,geonames
95211,95211,geonames
95212,95212,geonames
95213,95215,geonames
95214,95215,geonames
95215,95215,geonames
95219,95219,geonames
95220,95220,geonames
95227,95227,geonames
95230,95230,geonames
95231,95231,geonames
95234,95234,geonames
95236,95236,geonames
95237,95237,geonames
95240,95240,geonames
95241,95240,geonames
95242,95242,geonames
95253,95240,geonames
95258,95258,geonames
95267,95207,geonames
95269,95207,geonames
95296,95202,geonames
95297,95207,geonames
95304,95304,geonames
95320,95320,geonames
95330,95330,geonames
95336,95336,geonames
95337,95337,geonames
95366,95366,geonames
95376,95376,geonames
95377,95377,geonames
95378,95377,geonames
95385,95385,geonames
95391,95391,geonames
95686,95686,geonames
93401,93401,geonames
93402,93402,geonames
93403,93401,geonames
93405,93405,geonames
93406,93401,geonames
93407,93401,geonames
93408,93401,geonames
93409,93401,geonames
93410,93410,geonames
93412,93402,geonames
93420,93420,geonames
93421,93420,geonames
93422,93422,geonames
93423,93442,geonames
93424,93424,geonames
93428,93428,geonames
93430,93430,geonames
93432,93432,geonames
93433,93433,geonames
93435,93430,geonames
93442,93442,geonames
93443,93442,geonames
93444,93444,geonames
93445,93445,geonames
93446,93446,geonames
93447,93451,geonames
93448,93449,geonames
93449,93449,geonames
93451,93451,geonames
93452,93452,geonames
93453,93453,geonames
93461,93461,geonames
93465,93465,geonames
93475,93445,geonames
93483,93433,geonames
94002,94002,geonames
94005,94005,geonames
94010,94010,geonames
94011,94010,geonames
94014,94014,geonames
94015,94015,geonames
94016,94014,geonames
94017,94014,geonames
94018,94019,geonames
94019,94019,geonames
94020,94020,geonames
94021,94021,geonames
94025,94025,geonames
94026,94062,geonames
94027,94027,geonames
94028,94028,geonames
94030,94030,geonames
94037,94037,geonames
94038,94038,geonames
94044,94044,geonames
94060,94060,geonames
94061,94061,geonames
94062,94062,geonames
94063,94063,geonames
94064,94062,geonames
94065,94065,geonames
94066,94066,geonames
94070,94070,geonames
94074,94074,geonames
94080,94080,geonames
94083,94080,geonames
94128,94128,geonames
94303,94303,geonames
94401,94401,geonames
94402,94402,geonames
94403,94403,geonames
94404,94404,geonames
94497,94403,geonames
93013,93013,geonames
93014,93013,geonames
93067,93067,geonames
93101,93101,geonames
93102,93101,geonames
93103,93103,geonames
93105,93105,geonames
93106,93117,geonames
93107,93117,geonames
93108,93108,geonames
93109,93109,geonames
93110,93110,geonames
93111,93111,geonames
93116,93117,geonames
93117,93117,geonames
93118,93117,geonames
93120,93101,geonames
93121,93101,geonames
93130,93101,geonames
93140,93101,geonames
93150,93101,geonames
93160,93101,geonames
93190,93101,geonames
93199,93117,geonames
93254,93254,geonames
93427,93427,geonames
93429,93429,geonames
93434,93434,geonames
93436,93436,geonames
93437,93437,geonames
93438,93436,geonames
93440,93440,geonames
93441,93441,geonames
93454,93454,geonames
93455,93455,geonames
93456,93454,geonames
93457,93454,geonames
93458,93458,geonames
93460,93460,geonames
93463,93463,geonames
93464,93441,geonames
94022,94022,geonames
94023,94022,geonames
94024,94024,geonames
94035,94041,geonames
94039,94041,geonames
94040,94040,geonames
94041,94041,geonames
94042,94041,geonames
94043,94043,geonames
94085,94085,geonames
94086,94086,geonames
94087,94087,geonames
94088,94087,geonames
94089,94089,geonames
94301,94301,geonames
94302,94301,geonames
94304,94304,geonames
94305,94305,geonames
94306,94306,geonames
94309,94301,geonames
95002,95002,geonames
95008,95008,geonames
95009,95008,geonames
95011,95008,geonames
95013,95013,geonames
95014,95014,geonames
95015,95014,geonames
95020,95020,geonames
95021,95020,geonames
95026,95033,geonames
95030,95030,geonames
95031,95033,geonames
95032,95032,geonames
95033,95033,geonames
95035,95035,geonames
95036,95035,geonames
95037,95037,geonames
95038,95037,geonames
95042,95120,geonames
95044,95033,geonames
95046,95046,geonames
95050,95050,geonames
95051,95051,geonames
95052,95050,geonames
95053,95053,geonames
95054,95054,geonames
95055,95051,geonames
95056,95054,geonames
95070,95070,geonames
95071,95070,geonames
95101,95131,geonames
95103,95113,geonames
95106,95113,geonames
95108,95113,geonames
95109,95113,geonames
95110,95110,geonames
95111,95111,geonames
95112,95112,geonames
95113,95113,geonames
95115,95113,geonames
95116,95116,geonames
95117,95117,geonames
95118,95118,geonames
95119,95119,geonames
95120,95120,geonames
95121,95121,geonames
95122,95122,geonames
95123,95123,geonames
95124,95124,geonames
95125,95125,geonames
95126,95126,geonames
95127,95127,geonames
95128,95128,geonames
95129,95129,geonames
95130,95130,geonames
95131,95131,geonames
95132,95132,geonames
95133,95133,geonames
95134,95134,geonames
95135,95135,geonames
95136,95136,geonames
95138,95138,geonames
95139,95139,geonames
95140,95140,geonames
95141,95110,geonames
95148,95148,geonames
95150,95131,geonames
95151,95122,geonames
95152,95132,geonames
95153,95123,geonames
95154,95124,geonames
95155,95125,geonames
95156,95116,geonames
95157,95117,geonames
95158,95118,geonames
95159,95128,geonames
95160,95120,geonames
95161,95131,geonames
95164,95131,geonames
95170,95129,geonames
95172,95112,geonames
95173,95113,geonames
95190,95131,geonames
95191,95126,geonames
95192,95112,geonames
95193,95123,geonames
95194,95131,geonames
95196,95113,geonames
95001,95003,geonames
95003,95003,geonames
95005,95005,geonames
95006,95006,geonames
95007,95007,geonames
95010,95010,geonames
95017,95017,geonames
95018,95018,geonames
95019,95019,geonames
95041,95041,geonames
95060,95060,geonames
95061,95060,geonames
95062,95062,geonames
95063,95062,geonames
95064,95064,geonames
95065,95065,geonames
95066,95066,geonames
95067,95066,geonames
95073,95073,geonames
95076,95076,geonames
95077,95076,geonames
96001,96001,geonames
96002,96002,geonames
96003,96003,geonames
96007,96007,geonames
96008,96008,geonames
96011,96011,geonames
96013,96013,geonames
96016,96016,geonames
96017,96017,geonames
96019,96019,geonames
96022,96022,geonames
96028,96028,geonames
96033,96033,geonames
96040,96040,geonames
96047,96047,geonames
96049,96049,geonames
96051,96051,geonames
96056,96056,geonames
96062,96062,geonames
96065,96065,geonames
96069,96069,geonames
96070,96003,geonames
96071,96071,geonames
96073,96073,geonames
96076,96076,geonames
96079,96003,geonames
96084,96084,geonames
96087,96087,geonames
96088,96088,geonames
96089,96003,geonames
96095,96033,geonames
96096,96096,geonames
96099,96019,geonames
95910,95910,geonames
95936,95936,geonames
95944,95944,geonames
96118,96118,geonames
96124,96124,geonames
96125,96125,geonames
96126,96126,geonames
95568,95568,geonames
96014,96014,geonames
96023,96023,geonames
96025,96025,geonames
96027,96027,geonames
96031,96031,geonames
96032,96032,geonames
96034,96034,geonames
96037,96037,geonames
96038,96038,geonames
96039,96039,geonames
96044,96044,geonames
96050,96050,geonames
96057,96057,geonames
96058,96058,geonames
96064,96064,geonames
96067,96067,geonames
96085,96085,geonames
96086,96086,geonames
96094,96094,geonames
96097,96097,geonames
96134,96134,geonames
94510,94510,geonames
94512,94512,geonames
94533,94533,geonames
94534,94534,geonames
94535,94535,geonames
94571,94571,geonames
94585,94585,geonames
94589,94589,geonames
94590,94590,geonames
94591,94591,geonames
94592,94592,geonames
95620,95620,geonames
95625,95625,geonames
95687,95687,geonames
95688,95688,geonames
95696,95688,geonames
94922,94922,geonames
94923,94923,geonames
94926,94928,geonames
94927,94928,geonames
94928,94928,geonames
94931,94931,geonames
94951,94951,geonames
94952,94952,geonames
94953,94952,geonames
94954,94954,geonames
94955,94952,geonames
94972,94972,geonames
94975,94952,geonames
94999,94954,geonames
95401,95401,geonames
95402,95404,geonames
95403,95403,geonames
95404,95404,geonames
95405,95405,geonames
95406,95404,geonames
95407,95407,geonames
95409,95409,geonames
95412,95412,geonames
95416,95476,geonames
95419,95472,geonames
95421,95421,geonames
95425,95425,geonames
95430,95430,geonames
95431,95431,geonames
95433,95476,geonames
95436,95436,geonames
95439,95439,geonames
95441,95441,geonames
95442,95442,geonames
95444,95444,geonames
95446,95446,geonames
95448,95448,geonames
95450,95450,geonames
95452,95452,geonames
95462,95462,geonames
95465,95465,geonames
95471,95471,geonames
95472,95472,geonames
95473,95472,geonames
95476,95476,geonames
95480,95412,geonames
95486,95486,geonames
95487,95476,geonames
95492,95492,geonames
95497,95497,geonames
95307,95307,geonames
95313,95313,geonames
95316,95316,geonames
95319,95319,geonames
95323,95323,geonames
95326,95326,geonames
95328,95328,geonames
95329,95329,geonames
95350,95350,geonames
95351,95351,geonames
95352,95350,geonames
95353,95354,geonames
95354,95354,geonames
95355,95355,geonames
95356,95356,geonames
95357,95357,geonames
95358,95358,geonames
95360,95360,geonames
95361,95361,geonames
95363,95363,geonames
95367,95367,geonames
95368,95368,geonames
95380,95380,geonames
95381,95380,geonames
95382,95382,geonames
95386,95386,geonames
95387,95387,geonames
95397,95350,geonames
95659,95659,geonames
95668,95668,geonames
95674,95674,geonames
95676,95645,geonames
95953,95953,geonames
95957,95957,geonames
95982,95982,geonames
95991,95991,geonames
95992,95991,geonames
95993,95993,geonames
96021,96021,geonames
96029,96029,geonames
96035,96035,geonames
96055,96055,geonames
96059,96059,geonames
96061,96061,geonames
96063,96063,geonames
96074,96074,geonames
96075,96075,geonames
96078,96035,geonames
96080,96080,geonames
96090,96090,geonames
96092,96092,geonames
95527,95527,geonames
95552,95552,geonames
95563,95563,geonames
95595,95595,geonames
96010,96010,geonames
96024,96024,geonames
96041,96041,geonames
96046,96046,geonames
96048,96048,geonames
96052,96052,geonames
96091,96091,geonames
96093,96093,geonames
93201,93201,geonames
93207,93207,geonames
93208,93208,geonames
93218,93218,geonames
93219,93219,geonames
93221,93221,geonames
93223,93223,geonames
93227,93291,geonames
93235,93235,geonames
93237,93271,geonames
93244,93244,geonames
93247,93247,geonames
93256,93256,geonames
93257,93257,geonames
93258,93258,geonames
93260,93260,geonames
93261,93261,geonames
93262,93262,geonames
93265,93265,geonames
93267,93267,geonames
93270,93270,geonames
93271,93271,geonames
93272,93272,geonames
93274,93274,geonames
93275,93274,geonames
93277,93277,geonames
93278,93291,geonames
93279,93291,geonames
93282,93274,geonames
93286,93286,geonames
93290,93291,geonames
93291,93291,geonames
93292,93292,geonames
93603,93603,geonames
93615,93615,geonames
93618,93618,geonames
93619,93619,geonames
93633,93633,geonames
93647,93647,geonames
93666,93666,geonames
93670,93292,geonames
93673,93673,geonames
95305,95305,geonames
95309,95327,geonames
95310,95310,geonames
95321,95321,geonames
95327,95327,geonames
95335,95335,geonames
95346,95346,geonames
95347,95305,geonames
95364,95364,geonames
95370,95370,geonames
95372,95372,geonames
95373,95370,geonames
95375,95375,geonames
95379,95379,geonames
95383,95383,geonames
91319,91320,geonames
91320,91320,geonames
91358,91362,geonames
91359,91361,geonames
91360,91360,geonames
91361,91361,geonames
91362,91362,geonames
91377,91377,geonames
93001,93001,geonames
93002,93001,geonames
93003,93003,geonames
93004,93004,geonames
93005,93001,geonames
93006,93001,geonames
93007,93001,geonames
93009,93060,geonames
93010,93010,geonames
93011,93010,geonames
93012,93012,geonames
93015,93015,geonames
93016,93015,geonames
93020,93021,geonames
93021,93021,geonames
93022,93022,geonames
93023,93023,geonames
93024,93023,geonames
93030,93030,geonames
93031,93036,geonames
93032,93030,geonames
93033,93033,geonames
93034,93033,geonames
93035,93035,geonames
93036,93036,geonames
93040,93040,geonames
93041,93041,geonames
93042,93042,geonames
93043,93043,geonames
93044,93041,geonames
93060,93060,geonames
93061,93060,geonames
93062,93065,geonames
93063,93063,geonames
93064,93064,geonames
93065,93065,geonames
93066,93066,geonames
93094,93065,geonames
93099,93065,geonames
95605,95605,geonames
95606,95606,geonames
95607,95607,geonames
95612,95612,geonames
95616,95616,geonames
95617,95618,geonames
95618,95618,geonames
95627,95627,geonames
95637,95637,geonames
95645,95645,geonames
95653,95653,geonames
95679,95679,geonames
95691,95691,geonames
95694,95694,geonames
95695,95695,geonames
95697,95697,geonames
95698,95698,geonames
95776,95776,geonames
95798,95691,geonames
95799,95691,geonames
95937,95937,geonames
95692,95692,geonames
95901,95901,geonames
95903,95903,geonames
95918,95918,geonames
95919,95919,geonames
95922,95922,geonames
95925,95925,geonames
95935,95935,geonames
95961,95961,geonames
95962,95962,geonames
95972,95918,geonames
95981,95981,geonames
80011,80011,geonames
80019,80019,geonames
80022,80022,geonames
80024,80024,geonames
80030,80030,geonames
80031,80031,geonames
80035,80030,geonames
80036,80030,geonames
80037,80022,geonames
80040,80011,geonames
80042,80011,geonames
80045,80045,geonames
80102,80102,geonames
80136,80136,geonames
80137,80137,geonames
80221,80221,geonames
80229,80229,geonames
80233,80233,geonames
80234,80234,geonames
80241,80241,geonames
80260,80260,geonames
80601,80601,geonames
80602,80602,geonames
80603,80603,geonames
80614,80241,geonames
80640,80640,geonames
81101,81101,geonames
81102,81101,geonames
81136,81136,geonames
81146,81146,geonames
80010,80010,geonames
80012,80012,geonames
80013,80013,geonames
80014,80014,geonames
80015,80015,geonames
80016,80016,geonames
80017,80017,geonames
80018,80018,geonames
80041,80102,geonames
80044,80102,geonames
80046,80102,geonames
80047,80102,geonames
80103,80103,geonames
80105,80105,geonames
80110,80110,geonames
80111,80111,geonames
80112,80112,geonames
80113,80113,geonames
80120,80120,geonames
80121,80121,geonames
80122,80122,geonames
80150,80110,geonames
80151,80110,geonames
80155,80110,geonames
80160,80120,geonames
80161,80120,geonames
80165,80120,geonames
80166,80120,geonames
81121,81121,geonames
81128,81128,geonames
81147,81147,geonames
81157,81147,geonames
81029,81029,geonames
81064,81064,geonames
81073,81073,geonames
81084,81084,geonames
81087,81087,geonames
81090,81090,geonames
81038,81038,geonames
81044,81044,geonames
81054,81054,geonames
81057,81057,geonames
80020,80020,geonames
80025,80025,geonames
80026,80026,geonames
80027,80027,geonames
80038,80020,geonames
80301,80301,geonames
80302,80302,geonames
80303,80303,geonames
80304,80304,geonames
80305,80305,geonames
80306,80455,geonames
80307,80455,geonames
80308,80302,geonames
80309,80302,geonames
80310,80310,geonames
80314,80455,geonames
80455,80455,geonames
80466,80466,geonames
80471,80471,geonames
80481,80481,geonames
80501,80501,geonames
80502,80501,geonames
80503,80503,geonames
80510,80510,geonames
80533,80503,geonames
80540,80540,geonames
80544,80544,geonames
80023,80023,geonames
81201,81201,geonames
81211,81211,geonames
81227,81227,geonames
81228,81211,geonames
81236,81236,geonames
81242,81242,geonames
80802,80802,geonames
80810,80810,geonames
80825,80825,geonames
80862,80862,geonames
80436,80436,geonames
80438,80438,geonames
80444,80444,geonames
80452,80452,geonames
80476,80476,geonames
81120,81120,geonames
81124,81124,geonames
81129,81129,geonames
81140,81140,geonames
81141,81141,geonames
81148,81148,geonames
81151,81151,geonames
81123,81123,geonames
81126,81126,geonames
81133,81133,geonames
81138,81138,geonames
81152,81152,geonames
81033,81033,geonames
81034,81033,geonames
81062,81062,geonames
81063,81063,geonames
81076,81076,geonames
81252,81252,geonames
81253,81253,geonames
81410,81410,geonames
81413,81413,geonames
81414,81410,geonames
81415,81415,geonames
81416,81416,geonames
81418,81418,geonames
81419,81419,geonames
81420,81419,geonames
81428,81428,geonames
80201,80010,geonames
80202,80202,geonames
80203,80203,geonames
80204,80204,geonames
80205,80205,geonames
80206,80206,geonames
80207,80207,geonames
80208,80203,geonames
80209,80209,geonames
80210,80210,geonames
80211,80211,geonames
80212,80212,geonames
80216,80216,geonames
80217,80203,geonames
80218,80218,geonames
80219,80219,geonames
80220,80220,geonames
80222,80222,geonames
80223,80223,geonames
80224,80224,geonames
80227,80227,geonames
80230,80230,geonames
80231,80231,geonames
80235,80235,geonames
80236,80236,geonames
80237,80237,geonames
80238,80238,geonames
80239,80239,geonames
80243,80203,geonames
80244,80203,geonames
80246,80246,geonames
80247,80247,geonames
80248,80203,geonames
80249,80249,geonames
80250,80203,geonames
80251,80203,geonames
80252,80203,geonames
80256,80202,geonames
80257,80203,geonames
80259,80202,geonames
80261,80203,geonames
80262,80220,geonames
80263,80203,geonames
80264,80264,geonames
80265,80203,geonames
80266,80202,geonames
80271,80203,geonames
80273,80204,geonames
80274,80202,geonames
80281,80202,geonames
80290,80290,geonames
80291,80202,geonames
80293,80293,geonames
80294,80294,geonames
80299,80203,geonames
81320,81320,geonames
81324,81324,geonames
81332,81332,geonames
80104,80104,geonames
80108,80108,geonames
80109,80109,geonames
80116,80116,geonames
80118,80118,geonames
80124,80124,geonames
80125,80125,geonames
80126,80126,geonames
80129,80129,geonames
80130,80130,geonames
80131,80131,geonames
80134,80134,geonames
80135,80135,geonames
80138,80138,geonames
80163,80135,geonames
80423,80423,geonames
80426,80426,geonames
80463,80463,geonames
81620,81620,geonames
81621,81621,geonames
81631,81631,geonames
81632,81632,geonames
81637,81637,geonames
81645,81645,geonames
81649,81649,geonames
81655,81655,geonames
81657,81657,geonames
81658,81620,geonames
80101,80101,geonames
80106,80106,geonames
80107,80107,geonames
80117,80117,geonames
80830,80830,geonames
80835,80835,geonames
80132,80132,geonames
80133,80133,geonames
80808,80808,geonames
80809,80809,geonames
80817,80817,geonames
80819,80819,geonames
80829,80829,geonames
80831,80831,geonames
80832,80832,geonames
80833,80833,geonames
80840,80840,geonames
80841,80828,geonames
80864,80864,geonames
80901,80903,geonames
80902,80902,geonames
80903,80903,geonames
80904,80904,geonames
80905,80905,geonames
80906,80906,geonames
80907,80907,geonames
80908,80908,geonames
80909,80909,geonames
80910,80910,geonames
80911,80911,geonames
80912,80903,geonames
80913,80913,geonames
80914,80914,geonames
80915,80915,geonames
80916,80916,geonames
80917,80917,geonames
80918,80918,geonames
80919,80919,geonames
80920,80920,geonames
80921,80921,geonames
80922,80922,geonames
80923,80923,geonames
80924,80924,geonames
80925,80925,geonames
80926,80926,geonames
80927,80927,geonames
80928,80928,geonames
80929,80929,geonames
80930,80930,geonames
80931,80903,geonames
80932,80903,geonames
80933,80903,geonames
80934,80903,geonames
80935,80903,geonames
80936,80903,geonames
80937,80903,geonames
80938,80938,geonames
80939,80939,geonames
80941,80903,geonames
80942,80903,geonames
80944,80903,geonames
80946,80903,geonames
80947,80903,geonames
80949,80903,geonames
80950,80903,geonames
80951,80951,geonames
80960,80903,geonames
80962,80903,geonames
80970,80903,geonames
80977,80903,geonames
80995,80903,geonames
80997,80903,geonames
81212,81212,geonames
81215,81212,geonames
81221,81221,geonames
81222,81222,geonames
81223,81223,geonames
81226,81226,geonames
81232,81232,geonames
81233,81233,geonames
81240,81240,geonames
81244,81244,geonames
81290,81226,geonames
81601,81601,geonames
81602,81601,geonames
81623,81623,geonames
81635,81635,geonames
81636,81635,geonames
81647,81647,geonames
81650,81650,geonames
81652,81652,geonames
80422,80422,geonames
80427,80427,geonames
80474,80422,geonames
80442,80442,geonames
80446,80446,geonames
80447,80447,geonames
80451,80451,geonames
80459,80459,geonames
80468,80468,geonames
80478,80478,geonames
80482,80482,geonames
81210,81210,geonames
81224,81224,geonames
81225,81225,geonames
81230,81230,geonames
81231,81231,geonames
81237,81237,geonames
81239,81239,geonames
81241,81241,geonames
81243,81243,geonames
81434,81434,geonames
81235,81235,geonames
81040,81040,geonames
81055,81055,geonames
81089,81089,geonames
80430,80480,geonames
80434,80434,geonames
80473,80473,geonames
80480,80480,geonames
80001,80002,geonames
80002,80002,geonames
80003,80003,geonames
80004,80004,geonames
80005,80005,geonames
80006,80002,geonames
80007,80007,geonames
80021,80021,geonames
80033,80033,geonames
80034,80033,geonames
80123,80123,geonames
80127,80127,geonames
80128,80128,geonames
80162,80465,geonames
80214,80214,geonames
80215,80215,geonames
80225,80226,geonames
80226,80226,geonames
80228,80228,geonames
80232,80232,geonames
80401,80401,geonames
80402,80401,geonames
80403,80403,geonames
80419,80419,geonames
80425,80425,geonames
80433,80433,geonames
80437,80465,geonames
80439,80439,geonames
80453,80453,geonames
80454,80454,geonames
80457,80457,geonames
80465,80465,geonames
80470,80470,geonames
81021,81021,geonames
81036,81036,geonames
81045,81045,geonames
81071,81071,geonames
80805,80805,geonames
80807,80807,geonames
80815,80815,geonames
80834,80834,geonames
80836,80836,geonames
80861,80861,geonames
80429,80461,geonames
80461,80461,geonames
81251,81251,geonames
81122,81122,geonames
81137,81137,geonames
81301,81301,geonames
81302,81301,geonames
81303,81303,geonames
81326,81326,geonames
81329,81326,geonames
80511,80511,geonames
80512,80512,geonames
80513,80513,geonames
80515,80515,geonames
80517,80517,geonames
80521,80521,geonames
80522,80524,geonames
80523,80521,geonames
80524,80524,geonames
80525,80525,geonames
80526,80526,geonames
80527,80521,geonames
80528,80528,geonames
80532,80532,geonames
80535,80535,geonames
80536,80536,geonames
80537,80537,geonames
80538,80538,geonames
80539,80537,geonames
80541,80538,geonames
80545,80545,geonames
80547,80547,geonames
80549,80549,geonames
80553,80521,geonames
81020,81020,geonames
81024,81024,geonames
81027,81027,geonames
81046,81082,geonames
81049,81049,geonames
81059,81059,geonames
81081,81081,geonames
81082,81082,geonames
81091,81091,geonames
80804,80804,geonames
80818,80818,geonames
80821,80821,geonames
80823,80823,geonames
80826,80828,geonames
80828,80828,geonames
80722,80722,geonames
80726,80726,geonames
80728,80728,geonames
80736,80736,geonames
80741,80741,geonames
80745,80745,geonames
80747,80747,geonames
80751,80751,geonames
81501,81501,geonames
81502,81503,geonames
81503,81503,geonames
81504,81504,geonames
81505,81505,geonames
81506,81506,geonames
81507,81507,geonames
81520,81520,geonames
81521,81521,geonames
81522,81522,geonames
81523,81523,geonames
81524,81524,geonames
81525,81525,geonames
81526,81526,geonames
81527,81527,geonames
81624,81624,geonames
81630,81630,geonames
81643,81643,geonames
81646,81646,geonames
81130,81130,geonames
81610,81610,geonames
81625,81625,geonames
81626,81625,geonames
81633,81633,geonames
81638,81638,geonames
81640,81640,geonames
81653,81653,geonames
81321,81321,geonames
81323,81323,geonames
81327,81327,geonames
81328,81328,geonames
81330,81330,geonames
81331,81331,geonames
81334,81334,geonames
81335,81335,geonames
81220,81220,geonames
81401,81401,geonames
81402,81401,geonames
81403,81403,geonames
81411,81411,geonames
81422,81422,geonames
81424,81424,geonames
81425,81425,geonames
81429,81429,geonames
81431,81431,geonames
80649,80649,geonames
80653,80653,geonames
80654,80654,geonames
80701,80701,geonames
80705,80705,geonames
80723,80723,geonames
80733,80733,geonames
80750,80750,geonames
81030,81030,geonames
81039,81039,geonames
81050,81050,geonames
81058,81058,geonames
81067,81067,geonames
81077,81077,geonames
81427,81427,geonames
81432,81432,geonames
80420,80420,geonames
80421,80421,geonames
80432,80432,geonames
80440,80440,geonames
80448,80448,geonames
80449,80449,geonames
80456,80456,geonames
80475,80475,geonames
80820,80820,geonames
80827,80827,geonames
80721,80721,geonames
80731,80731,geonames
80734,80734,geonames
80746,80746,geonames
81611,81611,geonames
81612,81612,geonames
81615,81615,geonames
81642,81642,geonames
81654,81654,geonames
81656,81656,geonames
81041,81041,geonames
81043,81043,geonames
81047,81047,geonames
81052,81052,geonames
81092,81092,geonames
81001,81001,geonames
81002,81004,geonames
81003,81003,geonames
81004,81004,geonames
81005,81005,geonames
81006,81006,geonames
81007,81007,geonames
81008,81008,geonames
81009,81022,geonames
81010,81022,geonames
81011,81022,geonames
81012,81022,geonames
81019,81019,geonames
81022,81022,geonames
81023,81023,geonames
81025,81025,geonames
81069,81069,geonames
81641,81641,geonames
81648,81648,geonames
81132,81132,geonames
81135,81144,geonames
81144,81144,geonames
81154,81154,geonames
80428,80428,geonames
80467,80467,geonames
80469,80469,geonames
80477,80477,geonames
80479,80479,geonames
80483,80483,geonames
80487,80487,geonames
80488,80488,geonames
81639,81639,geonames
81125,81125,geonames
81131,81131,geonames
81143,81143,geonames
81149,81149,geonames
81155,81155,geonames
81248,81248,geonames
81433,81433,geonames
81325,81325,geonames
81423,81423,geonames
